,name,domain,year founded,industry,size range,country,linkedin url,current employee estimate,total employee estimate
3975,telesis,telesishq.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/telesis,154,365
3976,"eficasia contact center (infocredit, s.a de c.v.)",eficasia.com,2005.0,information technology and services,201 - 500,mexico,linkedin.com/company/eficasia,154,377
3977,r3d,r3d.com,1996.0,information technology and services,201 - 500,canada,linkedin.com/company/r3d,154,514
3978,revspring,revspringinc.com,,information technology and services,201 - 500,united states,linkedin.com/company/revspring,154,275
3979,akshaya,,,information technology and services,201 - 500,,linkedin.com/company/akshaya,154,182
3980,terralink,terralink.ru,1989.0,information technology and services,201 - 500,russia,linkedin.com/company/terralink,154,354
3981,serikat,serikat.es,1991.0,information technology and services,201 - 500,spain,linkedin.com/company/serikat,154,521
3982,intertech,intertech.com,1991.0,information technology and services,201 - 500,united states,linkedin.com/company/intertech,153,384
3983,mobgen,mobgen.com,2009.0,information technology and services,201 - 500,netherlands,linkedin.com/company/mobgen,153,332
3984,options technology,options-it.com,1993.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/options-technology,153,238
3985,niwodai,niwodai.com,2011.0,information technology and services,201 - 500,china,linkedin.com/company/你我贷,153,177
3986,kensium solutions,kensiumsolutions.com,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/kensium,153,300
3987,alego health,alegohealth.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/alego-health,153,366
3988,eagle software india pvt ltd.,eaglesoftware.in,,information technology and services,201 - 500,,linkedin.com/company/eagle-software-india-pvt-ltd.,153,322
3989,octo consulting group,octoconsulting.com,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/octo-consulting-group,153,304
3990,jabil circuit limited,,,information technology and services,201 - 500,spain,linkedin.com/company/jabil-circuit-limited,153,304
3991,dima,,,information technology and services,201 - 500,,linkedin.com/company/dima,153,189
3992,silverlake system sdn bhd,,,information technology and services,201 - 500,,linkedin.com/company/silverlake-system-sdn-bhd,153,379
3993,eyefinity,eyefinity.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/eyefinity,153,339
3994,ridley school district,rayconnect.com,,information technology and services,201 - 500,,linkedin.com/company/ridley-school-district,153,215
3995,jnet technologies pvt. ltd.,jnettechnologies.com,2006.0,information technology and services,201 - 500,india,linkedin.com/company/jnet-technologies-pvt.-ltd.,153,276
3996,nsl,,,information technology and services,201 - 500,united states,linkedin.com/company/nsl,153,198
3997,tessella,tessella.com,1980.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/tessella,153,393
3998,"bpi family savings bank, inc.",,,information technology and services,201 - 500,philippines,linkedin.com/company/bpi-family-savings-bank-inc-,153,303
3999,involta,involta.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/involta,153,243
4000,contingent network services,contingent.com,1984.0,information technology and services,201 - 500,united states,linkedin.com/company/contingent-technology-solutions,153,380
4001,california department of technology,,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/california-department-of-technology,153,239
4002,fit - instituto de tecnologia,fit-tecnologia.org.br,2003.0,information technology and services,201 - 500,brazil,linkedin.com/company/fitinstitutodetecnologia,152,356
4003,bell industries,bellind.com,1952.0,information technology and services,201 - 500,united states,linkedin.com/company/bell-industries,152,539
4004,axis group,axisgroup.com,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/axis-group,152,257
4005,ias,iarchive.com,1994.0,information technology and services,201 - 500,united states,linkedin.com/company/ias,152,238
4006,keste,keste.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/keste,152,377
4007,service birmingham,servicebirmingham.co.uk,2006.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/service-birmingham,152,563
4008,opc,officialpayments.com,1994.0,information technology and services,201 - 500,united states,linkedin.com/company/official-payments,152,314
4009,ti&m,ti8m.com,2005.0,information technology and services,201 - 500,switzerland,linkedin.com/company/ti&m-ag,152,248
4010,hp france,,,information technology and services,201 - 500,france,linkedin.com/company/hp-france,152,524
4011,drivestream,drivestream.com,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/drivestream,152,364
4012,saco,saco.dk,2000.0,information technology and services,201 - 500,denmark,linkedin.com/company/saco,152,199
4013,information technologies,,,information technology and services,201 - 500,,linkedin.com/company/information-technologies,152,250
4014,openjaw technologies,openjawtech.com,2002.0,information technology and services,201 - 500,ireland,linkedin.com/company/openjaw-technologies,152,334
4015,vidyo,vidyo.com,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/vidyo,152,469
4016,duale hochschule baden-württemberg,,,information technology and services,201 - 500,,linkedin.com/company/duale-hochschule-baden-württemberg,152,225
4017,datec png limited,,1985.0,information technology and services,201 - 500,papua new guinea,linkedin.com/company/datec-png-limited,152,336
4018,pt. intikom berlian mustika,intikom.com,1990.0,information technology and services,201 - 500,indonesia,linkedin.com/company/pt-intikom-berlian-mustika,152,327
4019,concentrix daksh services india private limited,,,information technology and services,201 - 500,india,linkedin.com/company/concentrix-daksh-services-india-private-limited,152,236
4020,craft silicon ltd,craftsilicon.com,2000.0,information technology and services,201 - 500,kenya,linkedin.com/company/craft-silicon-ltd,152,337
4021,beyond technologies,beyondtechnologies.ca,2005.0,information technology and services,201 - 500,canada,linkedin.com/company/beyond-technologies,152,211
4022,nalashaa solutions,nalashaa.com,2011.0,information technology and services,201 - 500,united states,linkedin.com/company/nalashaa-solutions,152,238
4023,pt. ibm indonesia,,,information technology and services,201 - 500,,linkedin.com/company/pt-ibm-indonesia,152,409
4024,utility,utility.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/utility,152,211
4025,brainvire infotech inc.,brainvire.com,2000.0,information technology and services,201 - 500,india,linkedin.com/company/brainvire-infotech-pvt-ltd,152,309
4026,dir,dir.dk,1996.0,information technology and services,201 - 500,denmark,linkedin.com/company/dir,152,210
4027,itss,itssglobal.com,,information technology and services,201 - 500,italy,linkedin.com/company/itss,152,274
4028,m-brain group,m-brain.com,1995.0,information technology and services,201 - 500,finland,linkedin.com/company/mbraingroup,152,470
4029,techno,technomos.ru,2008.0,information technology and services,201 - 500,russia,linkedin.com/company/techno,152,183
4030,genossenschaft migros aare,migros-aare.ch,,information technology and services,201 - 500,spain,linkedin.com/company/genossenschaft-migros-aare,152,306
4031,siesa,siesa.com,1981.0,information technology and services,201 - 500,colombia,linkedin.com/company/siesa,152,225
4032,jri america inc.,jri-america.com,,information technology and services,201 - 500,united states,linkedin.com/company/jri,151,250
4033,cegedim dendrite,cegedimrm.com,,information technology and services,201 - 500,,linkedin.com/company/cegedim-relationship-management,151,451
4034,webguru infosystems pvt. ltd.,webguru-india.com,2005.0,information technology and services,201 - 500,india,linkedin.com/company/webguru-infosystems-pvt--ltd-,151,334
4035,stark technology inc.,sti.com.tw,,information technology and services,201 - 500,,linkedin.com/company/stark-technology-inc.,151,299
4036,c-square info solutions pvt ltd,c2info.com,2002.0,information technology and services,201 - 500,india,linkedin.com/company/c-square-info-solutions-pvt-ltd,151,224
4037,monarch innovative technologies pvt. ltd,monarchinnovative.com,1984.0,information technology and services,201 - 500,india,linkedin.com/company/monarch-innovative-technologies-pvt-ltd,151,348
4038,grupo versia,grupoversia.com,1990.0,information technology and services,201 - 500,,linkedin.com/company/versia,151,303
4039,xapt,xapt.hu,2000.0,information technology and services,201 - 500,hungary,linkedin.com/company/xapt-hungary-kft.,151,369
4040,ukcloud ltd,ukcloud.com,2012.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/ukcloud-ltd,151,241
4041,it trailblazers,ittblazers.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/it-trailblazers,151,401
4042,medius,mediusflow.com,2001.0,information technology and services,201 - 500,sweden,linkedin.com/company/medius,151,405
4043,kio networks,,2001.0,information technology and services,201 - 500,mexico,linkedin.com/company/kio-networks,151,265
4044,mre consulting,mre-consulting.com,1994.0,information technology and services,201 - 500,united states,linkedin.com/company/mre-consulting,151,353
4045,ignify,ignify.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/ignify,151,419
4046,sagenext infotech llc,thesagenext.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/sagenext-infotech-llc,151,157
4047,al rostamani communications llc,arcuae.com,2002.0,information technology and services,201 - 500,united arab emirates,linkedin.com/company/al-rostamani-communications-llc,151,277
4048,aaj technologies,aajtech.com,1997.0,information technology and services,201 - 500,united states,linkedin.com/company/aaj-technologies,151,338
4049,australian computer society,acs.org.au,1966.0,information technology and services,201 - 500,australia,linkedin.com/company/australian-computer-society,151,392
4050,acknowledge,acknowledge.nl,1994.0,information technology and services,201 - 500,,linkedin.com/company/acknowledge,151,370
4051,defensoria pública do estado da bahia,,,information technology and services,201 - 500,,linkedin.com/company/defensoria-p-blica-do-estado-da-bahia,151,403
4052,ciber spain,ciber.es,1974.0,information technology and services,201 - 500,spain,linkedin.com/company/ciber-spain,151,232
