,id,title,url,status,openedAt,location,companyId,companyName,applied,saved,addedManually,addedManuallyBy,addedManuallyByUsername
349,ebaff524-cfc3-4341-ae4e-d7bf7f54cc72,Electrical Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Orrville-Ohio-United-States/Electrical-Engineering-Intern_R21826,OPEN,2023-08-28T16:25:01.409Z,"Orrville, Ohio, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
350,71cea40c-1f45-4786-91a9-ecaa153e9193,Controls Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Controls-Engineering-Intern_R21831,OPEN,2023-08-28T16:25:01.409Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
351,45888496-b7a2-4cbe-9a1f-40d9ed06d2d0,System Engineer Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/System-Engineer-Intern_R21843-1,OPEN,2023-08-28T16:25:01.408Z,"Hagerstown, Maryland, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
352,10a4df3f-c7a7-4ae2-a65f-7837091e0fc0,UI Programmer Intern,https://boards.greenhouse.io/epicgames/jobs/4956964004,OPEN,2023-08-27T01:58:26.493Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
353,a47a3a61-afc8-42ec-94da-fe10fb329ec7,Governance Analytics and Process Engineering Intern - Summer 2024,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Governance-Analytics-and-Process-Engineering-Intern---Summer-2024_JR1971366-1,CLOSED,2023-08-25T22:15:22.708Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
354,aa7d8b77-07a4-453a-b8d8-2e20e13153f1,IT – Data Analyst Intern,https://sensata.wd1.myworkdayjobs.com/Sensata-Careers/job/Attleboro-Massachusetts/IT---Data-Analyst-Intern_IRC90999,CLOSED,2023-08-25T12:41:39.328Z,"Attleboro, Massachusetts",359fa634-6b74-4f3f-b255-0839b53bd1fd,Sensata Technologies,False,False,False,,Carbos
355,59ea52c8-4f14-4111-91fd-dd02964e8f79,Electrical Engineering Intern - Summer 2024,https://sensata.wd1.myworkdayjobs.com/Sensata-Careers/job/Bloomington-MN/Electrical-Engineering-Intern---Summer-2024_IRC90997,OPEN,2023-08-25T12:41:39.326Z,"Bloomington, MN",359fa634-6b74-4f3f-b255-0839b53bd1fd,Sensata Technologies,False,False,False,,Carbos
356,586b7a7a-cc2a-4b43-b0f6-0aba591b5073,Software Quality Analyst Intern,https://boards.greenhouse.io/hudl/jobs/5297285,CLOSED,2023-08-25T08:44:28.204Z,"Lincoln, NE",107113d0-1aee-44e6-86da-739ced67875a,Hudl,False,False,False,,Carbos
357,0a1b88f2-86ff-4950-9428-323e321db239,Products & Tech - Engineering Intern - Summer 2024,https://jobs.us.pwc.com/job/-/-/932/52142561584,OPEN,2023-08-25T02:02:35.520Z,United States,bb96e9fa-33e8-45c3-b4cf-6ea600ce35f5,pwc,False,False,True,cllbnl7d90000js08gz9zldsi,alan
358,321b1bad-0308-4414-a5d4-c76a65e330a5,Software Engineering Summer 2024 Intern- Undergraduate,https://medtronic.eightfold.ai/careers?pid=17363492&domain=medtronic.com,OPEN,2023-08-25T02:01:44.119Z,"Minneapolis, Minnesota, United States • Irvine, California, United States + 9 more",9094239f-4056-42cd-90ac-e84e94dc02b7,Medtronic,False,False,True,cllbnl7d90000js08gz9zldsi,alan
359,90758df6-6e9c-468d-9ac2-b2ad8c3b9539,Software Engineering Intern,https://leidos.wd5.myworkdayjobs.com/External/job/Remote-US/Software-Engineering-Intern_R-00117858,OPEN,2023-08-25T01:46:26.512Z,"Remote, United States",3e989aab-e0fa-4fa7-a774-dcf4385af5e7,Leidos,False,False,True,cllbnl7d90000js08gz9zldsi,alan
360,105daf1c-24fd-4525-80a4-f379303eefdc,Summer 2024 Engineering Intern,https://jobs.boeing.com/job/seattle/boeing-summer-2024-internship-program-paid-engineering/185/53005466672,OPEN,2023-08-24T22:54:35.065Z,Multiple (USA),cf326f36-31d0-46d2-ac27-21d53ad403e1,Boeing,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
361,a0ea820e-ae67-47d4-8894-b8bc00f81954,Software Engineering Intern - Summer 2024 - Provo,https://www.qualtrics.com/careers/us/en/job/5317665?gh_jid=5317665,CLOSED,2023-08-24T22:46:37.922Z,"Provo, Utah, United States",6905f53f-a25c-4dba-825e-27d1d493f2c9,Qualtrics,False,False,False,,Carbos
362,d114c1c1-d82d-4e58-ac64-19aaad3eac51,"Software Engineering Intern - Summer 2024 - Reston, Virginia",https://www.qualtrics.com/careers/us/en/job/5317675?gh_jid=5317675,CLOSED,2023-08-24T22:46:37.922Z,"Reston, Virginia, United States",6905f53f-a25c-4dba-825e-27d1d493f2c9,Qualtrics,False,False,False,,Carbos
363,507a5e88-4022-47cd-be92-d0684d41afd9,Software Engineering Intern - Summer 2024,https://www.qualtrics.com/careers/us/en/job/5317651?gh_jid=5317651,CLOSED,2023-08-24T22:46:37.921Z,"Seattle, Washington,  United States",6905f53f-a25c-4dba-825e-27d1d493f2c9,Qualtrics,False,False,False,,Carbos
364,7a24022c-c854-4421-b471-7ac6c20082c5,Data Analytics Intern,https://jobs.boeing.com/job/everett/boeing-summer-2024-internship-program-paid-information-technology-it-and-data-analytics-da-and-digi/185/53049783376,OPEN,2023-08-24T22:36:16.150Z,Multiple Locations (USA),cf326f36-31d0-46d2-ac27-21d53ad403e1,Boeing,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
365,3c931194-1baf-4898-8029-7411584e2b4d,Engineer Intern - Electrical (Year Round),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Appleton-Wisconsin-United-States/Engineer-Intern---Electrical--Year-Round-_R22532,OPEN,2023-08-24T22:21:59.763Z,"Appleton, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
366,1ccdf274-b596-4000-be7a-8aab50a5c139,Facilities Engineer Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/Facilities-Engineer-Intern_JR0247513-1,CLOSED,2023-08-24T20:51:40.697Z,"US, Oregon, Hillsboro",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
367,af08a085-76fe-4263-824d-edb5297a174e,UI Programmer Intern,https://boards.greenhouse.io/epicgames/jobs/4956952004,CLOSED,2023-08-24T20:02:37.122Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
368,c8cf1da9-7a3a-43de-9d59-a257a45a4b0e,Gameplay Programmer Intern,https://boards.greenhouse.io/epicgames/jobs/4957271004,CLOSED,2023-08-24T20:02:37.119Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
369,cc795f0d-c403-4314-8470-064da6f095f1,Core Programmer Intern,https://boards.greenhouse.io/epicgames/jobs/4957152004,CLOSED,2023-08-24T20:02:37.116Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
370,f69a27f2-5f6e-4d18-b7cb-0314a0276193,"Intern, Engineering - Test Automation (Summer 2024)",https://chamberlain.wd1.myworkdayjobs.com/Chamberlain_Group/job/Elmhurst-IL/Intern--Engineering---Test-Automation--Summer-2024-_JR26227,OPEN,2023-08-24T19:20:01.685Z,"Elmhurst, IL",2005d04e-6b65-432b-a8b3-f6a40dff8712,Chamberlain Group,False,False,False,,Carbos
371,fa47ce7c-c968-484c-809f-144a747fb08a,Software Engineer (Intern 2024),https://jobs.lever.co/anyscale/386efaac-c106-42ee-9bca-206b29b0aeae,OPEN,2023-08-24T18:27:16.284Z,"San Francisco, CA",312bcad9-c14c-4f82-9363-c8091746e3a6,Anyscale,False,False,False,,Carbos
372,ee787d1e-3865-4224-be9e-c0dd2b324a37,Summer Intern - Process Engineer,https://allegion.wd5.myworkdayjobs.com/careers/job/Indianapolis-IN----E-30th-St/Summer-Intern---Process-Engineer_JR26997,OPEN,2023-08-24T18:19:05.605Z,"Indianapolis, IN -  E. 30th St.",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
373,a38ae8d8-6334-433e-8a13-926e707652e0,"Intern: Engineering, Base Engine (Summer 2024)",https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-24T13:30:37.383Z,"Hagerstown, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
374,3fe137e0-272a-4940-8fab-01a55e132ecb,"Intern: Engineering, Driveline and Hybrid Technology (Summer 2024)",https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-24T13:30:37.377Z,"Hagerstown, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
375,5c2abf56-6145-4baf-ba86-805de49e0d84,Rendering Programmer Intern,https://boards.greenhouse.io/epicgames/jobs/4957225004,OPEN,2023-08-24T08:00:38.021Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
376,96caeea6-bd67-4159-bdf7-33b5e8e75511,"Spring Intern -  Chemical/Industrial Engineer - Blue Ash, OH",https://allegion.wd5.myworkdayjobs.com/careers/job/Cincinnati-OH/Spring-Intern----Chemical-Industrial-Engineer---Blue-Ash--OH_JR26790,CLOSED,2023-08-24T06:18:47.631Z,"Cincinnati, OH",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
377,9d123dae-1442-4c7d-8bc2-8e8ce2cd5dcc,"Software Engineer Intern - Data Engineering, Summer 2024",https://www.akunacapital.com/job-details?gh_jid=5102027,CLOSED,2023-08-24T06:16:06.587Z,"Chicago, IL",a5343ec5-563b-4aa0-bacb-fb2c483747a6,Akuna Capital,False,False,False,,Carbos
378,007b8438-02e4-4edd-ba8d-94a9bd97ea69,Engineering Intern - Autonomy,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/Engineering-Intern---Autonomy_R22461,CLOSED,2023-08-23T22:19:52.662Z,"Oshkosh, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
379,266dc475-e481-4ca1-85cc-b6216bab5cdb,Facilities TD Mechanical Engineer Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/Facilities-TD-Mechanical-Engineer-Intern_JR0247488-1,CLOSED,2023-08-23T20:49:37.387Z,"US, Oregon, Hillsboro",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
380,4f31d55b-1257-45ad-96ea-3d8420326fed,Tools and Workflow Engineer Intern,https://boards.greenhouse.io/epicgames/jobs/4956920004,CLOSED,2023-08-23T20:01:03.774Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
381,b00d8446-1411-488d-bec3-a5e0bcb8c3ba,Software Developer Intern,https://boards.greenhouse.io/virtu/jobs/6771390002,OPEN,2023-08-23T16:31:43.706Z,New York (NY) & Austin (TX),28218af7-c9ff-4f06-82b9-07cb585875d8,Virtu Financial,False,False,True,cllnwo0k00002mc08tz9rzb5z,school-of-athens
382,5bfd2fa8-3366-4e2a-926c-bd36f6b7d5fb,Software Engineer Intern - Masters - OCI & Cloud Platforms,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/211119/?utm_medium=jobshare,OPEN,2023-08-23T15:47:17.961Z,United States,99aca08b-0080-4075-be79-b9a7ca2b81da,Oracle,False,False,True,cll5kre8t0000l408re4knaw1,alex
383,1851494b-f585-44a8-a7c1-06d93a59f131,Software Engineer Intern - Applications Development,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/211250/?utm_medium=jobshare,OPEN,2023-08-23T15:47:02.227Z,United States,99aca08b-0080-4075-be79-b9a7ca2b81da,Oracle,False,False,True,cll5kre8t0000l408re4knaw1,alex
384,f4e594ec-7fb1-4008-8d9d-c740383b0033,Software Engineer Intern - Global Business Unit,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/211167/?utm_medium=jobshare,OPEN,2023-08-23T15:46:45.468Z,United States,99aca08b-0080-4075-be79-b9a7ca2b81da,Oracle,False,False,True,cll5kre8t0000l408re4knaw1,alex
385,d97b3fec-2b17-4843-b6cd-b1e792001df6,Software Engineer Intern - Database Technologies,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/211161/?utm_medium=jobshare,OPEN,2023-08-23T15:45:59.924Z,United States,99aca08b-0080-4075-be79-b9a7ca2b81da,Oracle,False,False,True,cll5kre8t0000l408re4knaw1,alex
386,28241a0a-237e-42ee-bdeb-ef629248995c,"Intern: Engineering, Material Structure and Durability (Summer 2024)",https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-23T13:29:35.566Z,"Hagerstown, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
387,1262b250-ff06-4f79-938c-e0f7eae92984,"Intern: Engineering, Wiring Lab (Summer 2024)",https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-23T13:29:35.554Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
388,04eebdf6-d38b-4559-b3e8-e4891b1dbe2d,"Software Program Management Intern, Automotive - Summer 2024",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Software-Program-Management-Intern--Automotive---Summer-2024_JR1969895-1,CLOSED,2023-08-23T10:08:22.220Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
389,d7139e2a-cf7e-49d9-9e89-dcc912ad530f,Computer Engineering Intern,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Lincoln-NE/Computer-Engineering-Intern_REQ20909,OPEN,2023-08-22T23:27:30.336Z,"US - Lincoln, NE",43257899-6e43-4fa5-8761-b21b3febd438,Teledyne,False,False,False,,Carbos
390,cef2f020-dbbc-4a13-9e70-5addeb728d1f,Engineer Intern - Mechanical (Summer 2024),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Appleton-Wisconsin-United-States/Engineer-Intern---Mechanical--Summer-2024-_R22522,CLOSED,2023-08-22T22:09:44.061Z,"2 Locations Oshkosh, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
391,7c363a5a-4221-4ea8-a20b-88a04356d91a,Engineer Intern - Mechanical (Year Round),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Appleton-Wisconsin-United-States/Engineer-Intern---Mechanical--Year-Round-_R22523,CLOSED,2023-08-22T22:09:44.049Z,"Appleton, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
392,2a08826b-7ca2-48de-b679-996d84e29085,Physics Programmer Intern,https://boards.greenhouse.io/epicgames/jobs/4957232004,CLOSED,2023-08-22T19:58:42.717Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
393,de2966f0-18d8-4b89-9946-67c053939c40,Animation Programmer Intern,https://boards.greenhouse.io/epicgames/jobs/4959321004,OPEN,2023-08-22T19:58:42.715Z,"Cary,North Carolina,United States",6ea49063-d056-434f-a453-38572d2767ea,Epic Games,False,False,False,,Carbos
394,2c7f708c-3363-4bd0-a87c-fe4064f3c0b2,Software Development Intern,https://amadeus.wd3.myworkdayjobs.com/jobs/job/Orlando-Florida/Software-Development-Intern_R13023,CLOSED,2023-08-22T18:22:03.591Z,"Orlando, Florida",603adcad-5d0e-450a-a586-eff631468753,Amadeus,False,False,False,,Carbos
395,493053a4-5b6f-4dd0-b45d-c83e16853db9,Software Engineer Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Software-Engineer-Intern_2023-12771,CLOSED,2023-08-22T11:02:00.265Z,Washington - Pullman,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
396,7b714787-ac6c-43d6-b398-e2b7aeec5af5,Graphics Software Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-California-Folsom/Graphics-Software-Intern_JR0245638,CLOSED,2023-08-22T08:43:11.900Z,"US, California, Folsom",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
397,3efbbf50-393e-4a75-b14e-89b752bf0694,Software Engineer Intern,https://boards.greenhouse.io/hudl/jobs/5284641,CLOSED,2023-08-22T08:35:26.012Z,"Lincoln, NE",107113d0-1aee-44e6-86da-739ced67875a,Hudl,False,False,False,,Carbos
398,79860c2c-3b6f-4b20-a0c5-07c8904946ac,Data Scientist Intern (2024),https://boards.greenhouse.io/figma/jobs/4956894004,OPEN,2023-08-22T08:04:44.458Z,"San Francisco, CA • New York, NY • United States",69b1b862-dea2-4ead-b778-c31a81212b36,Figma,False,False,False,,Carbos
399,10123840-997e-4c39-8e46-c61643ad233b,Software Engineer Intern (2024),https://boards.greenhouse.io/figma/jobs/4942607004,OPEN,2023-08-22T08:04:44.458Z,"San Francisco, CA • New York, NY • United States",69b1b862-dea2-4ead-b778-c31a81212b36,Figma,False,False,False,,Carbos
400,0ab60f77-5a3d-4b6e-b840-78c678c9e8a4,"Software Engineer, Intern (Summer 2024)",https://boards.greenhouse.io/doordash/jobs/5305271?gh_jid=5305271,CLOSED,2023-08-22T07:49:29.420Z,"Los Angeles, CA; New York, NY; San Francisco, CA; Seattle, WA",17b9e7b6-be3a-4982-8111-181f72cc5bc1,DoorDash,False,False,False,,Carbos
401,875f7a12-0095-4afd-a7b5-223def06b1e9,Summer Intern - Test Engineer,https://allegion.wd5.myworkdayjobs.com/careers/job/Farmington-CT/Summer-Intern---Test-Engineer_JR26810,OPEN,2023-08-22T00:17:46.965Z,"Farmington, CT",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
402,611e2c61-efed-4352-8734-3ffcca7052d2,Summer Intern - Mechanical Engineering,https://allegion.wd5.myworkdayjobs.com/careers/job/Colorado-Springs-CO/Summer-Intern---Mechanical-Engineering_JR26923,OPEN,2023-08-22T00:17:46.964Z,"Colorado Springs, CO",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
403,941d5155-7b85-4cec-bbd4-edaf3a9bdef5,Summer Intern - Electrical Engineer,https://allegion.wd5.myworkdayjobs.com/careers/job/Farmington-CT/Summer-Intern---Electrical-Engineer_JR26907,CLOSED,2023-08-22T00:17:46.964Z,"Farmington, CT",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
404,73da6597-cb68-44cd-84a5-d90d0c0a653b,Software Engineering Intern- Minneapolis Based,https://sezzle.com/careers?gh_jid=5703577003,OPEN,2023-08-21T17:13:10.302Z,"Minneapolis, Minnesota",e76e35fe-07a0-42dc-a206-c2973ab47f29,Sezzle,False,False,False,,Carbos
405,27c0d1ae-40b3-4ef1-895b-79228c2aab23,Data Science Intern- Minneapolis Based,https://sezzle.com/careers?gh_jid=5703601003,OPEN,2023-08-21T17:13:10.301Z,"Minneapolis, Minnesota",e76e35fe-07a0-42dc-a206-c2973ab47f29,Sezzle,False,False,False,,Carbos
406,19c7e608-a599-4c0a-8af9-2f0dc72ce7e9,Software Engineering Intern (Undergraduate),https://www.hashicorp.com/career/5305350?gh_jid=5305350,CLOSED,2023-08-21T14:28:32.917Z,United States - California - San Francisco,27e84938-f887-4be9-8bf0-e0bb758e1abc,HashiCorp,False,False,False,,Carbos
407,ba5b3393-4eb1-48df-8f9a-ac08c3e5c119,Software Engineering Intern (Undergraduate),https://www.hashicorp.com/career/5304406?gh_jid=5304406,CLOSED,2023-08-21T14:28:32.917Z,United States - Texas - Austin,27e84938-f887-4be9-8bf0-e0bb758e1abc,HashiCorp,False,False,False,,Carbos
408,024f5c69-8a4b-4226-9a9c-fe05e8fe3910,Software Engineering Intern,https://stripe.com/jobs/listing/software-engineering-intern/5297261,OPEN,2023-08-20T00:41:36.241Z,"New York, Seattle, or South San Francisco HQ",9efedb61-548c-4daa-9100-dee7063457a4,Stripe,False,False,True,cllbnl7d90000js08gz9zldsi,alan
409,80300798-e188-4d23-aa9e-66cc5516ec57,Multiple Software Engineering Internships,https://jobs.bytedance.com/en/position/7267253923327707448/detail?spread=BSPP2KS,OPEN,2023-08-20T00:40:59.595Z,"Seattle, San Jose",441a1341-3551-4cde-973e-cadb329c8b5c,Bytedance,False,False,True,cllbnl7d90000js08gz9zldsi,alan
410,d167acbd-873e-4a7c-8a36-72c4190b6798,Intern: Logistics Engineer Main Assembly (Spring 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-19T17:48:29.812Z,"Dublin, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
411,593b1df2-65e9-473a-8b4e-ee409f193667,Factory Test Engineer Intern [Data & Control Systems] - Spring 2024,https://boards.greenhouse.io/relativity/jobs/6898848002?gh_jid=6898848002,CLOSED,2023-08-19T04:29:51.633Z,"Long Beach, California",d8bbae27-2ded-419e-86de-5052daa00405,Relativity Space,False,False,False,,Carbos
412,38552572-539e-4cf4-8808-1fcafbac6521,"Software Engineering Internship - Java, React (Work-from-Home)",https://www.businessolver.com/careers/openings/?gh_jid=5306060,CLOSED,2023-08-18T13:06:04.243Z,Work Remotely Anywhere within the United States,fce0ef6b-0b92-48fc-af73-b517442b527a,Businessolver,False,False,False,,Carbos
413,858a89c7-0d49-4524-b9ef-a30c3df21c22,"Intern: Engineering, Aftermarket (Summer 2024)",https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-18T05:57:35.372Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
414,6b899cf4-18f2-4412-b5f9-25f59622a9d3,Intern: Customer Engineering Work Process Improvement (Spring 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-18T05:57:35.334Z,"Dublin, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
415,1ed64e1c-fa4a-4ae4-95c8-5ddec86601a8,"Intern: Engineering, Automation (Summer 2024)",https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-18T05:57:35.324Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
